Load profile 2
Meter serial number : ;Farm Otjkaru Sp.8017 (N° 50083497) - OKK - RMVN 15
Start date : ;01/10/2019
End date : ;28/10/2021



Number;Label;Unit
1;Import Active Energy Aggregate;Wh
2;Import Apparent Energy Aggregate;VAh
3;Export Active Energy Aggregate;Wh
4;Export Apparent Energy Aggregate;VAh
5;Import Active Power Aggregate;W
6;Import Apparent Power Aggregate;VA



Date;1;2;3;4;5;6;
13/06/2021 10:30;1 400;1 500;0;0;2 900;3 100;
13/06/2021 11:00;1 300;1 400;0;0;2 500;2 800;
13/06/2021 11:30;1 500;1 700;0;0;3 000;3 300;
13/06/2021 12:00;1 400;1 600;0;0;2 900;3 300;
13/06/2021 12:30;500;700;0;0;1 000;1 300;
13/06/2021 13:00;500;700;0;0;1 000;1 400;
13/06/2021 13:30;300;300;0;0;600;700;
13/06/2021 14:00;300;400;0;0;500;700;
13/06/2021 14:30;300;400;0;0;600;900;
13/06/2021 15:00;500;700;0;0;1 100;1 300;
13/06/2021 15:30;300;500;0;0;600;1 000;
13/06/2021 16:00;300;300;0;0;600;700;
13/06/2021 16:30;500;800;0;100;1 000;1 600;
13/06/2021 17:00;1 400;1 600;0;0;2 800;3 100;
13/06/2021 17:30;1 200;1 400;0;0;2 400;2 800;
13/06/2021 18:00;1 200;1 300;0;0;2 400;2 700;
13/06/2021 18:30;900;1 000;0;0;1 700;1 900;
13/06/2021 19:00;300;400;0;0;600;900;
13/06/2021 19:30;200;400;0;0;500;700;
13/06/2021 20:00;600;600;0;0;1 100;1 300;
13/06/2021 20:30;200;400;0;0;500;700;
13/06/2021 21:00;400;500;0;0;700;1 000;
13/06/2021 21:30;300;400;0;0;600;900;
13/06/2021 22:00;600;800;0;0;1 200;1 500;
13/06/2021 22:30;200;300;0;0;500;600;
13/06/2021 23:00;300;500;0;0;600;1 000;
13/06/2021 23:30;300;300;0;0;500;700;
14/06/2021 00:00;300;500;0;0;700;1 000;
14/06/2021 00:30;600;700;0;0;1 100;1 300;
14/06/2021 01:00;300;500;0;100;700;1 000;
14/06/2021 01:30;300;400;0;0;500;800;
14/06/2021 02:00;300;400;0;0;700;900;
14/06/2021 02:30;600;600;0;0;1 100;1 200;
14/06/2021 03:00;300;500;0;0;700;1 000;
14/06/2021 03:30;400;600;0;0;700;1 100;
14/06/2021 04:00;300;500;0;0;700;1 100;
14/06/2021 04:30;700;800;0;0;1 300;1 500;
14/06/2021 05:00;200;400;0;0;500;800;
14/06/2021 05:30;300;300;0;0;500;700;
14/06/2021 06:00;300;500;0;0;600;900;
14/06/2021 06:30;500;700;0;0;1 100;1 400;
14/06/2021 07:00;300;300;0;0;600;700;
14/06/2021 07:30;1 000;1 300;0;0;1 900;2 500;
14/06/2021 08:00;2 400;3 000;0;0;4 900;6 100;
14/06/2021 08:30;4 900;6 100;0;0;9 700;12 200;
14/06/2021 09:00;5 200;6 800;0;0;10 500;13 500;
14/06/2021 09:30;3 000;4 100;0;0;6 000;8 300;
14/06/2021 10:00;3 400;4 600;0;0;6 800;9 100;
14/06/2021 10:30;4 000;5 000;0;0;7 900;10 000;
14/06/2021 11:00;3 600;4 600;0;0;7 300;9 300;
14/06/2021 11:30;4 600;5 800;0;0;9 100;11 500;
14/06/2021 12:00;6 400;7 900;0;0;12 800;15 800;
14/06/2021 12:30;4 500;5 800;0;0;9 100;11 600;
14/06/2021 13:00;2 600;3 500;0;0;5 200;7 100;
14/06/2021 13:30;1 800;2 200;0;0;3 600;4 400;
14/06/2021 14:00;1 900;2 300;0;0;3 700;4 600;
14/06/2021 14:30;1 800;2 300;0;0;3 700;4 500;
14/06/2021 15:00;2 200;2 600;0;0;4 300;5 300;
14/06/2021 15:30;1 800;2 300;0;0;3 700;4 500;
14/06/2021 16:00;3 100;3 800;0;0;6 200;7 600;
14/06/2021 16:30;4 600;5 600;0;0;9 100;11 200;
14/06/2021 17:00;3 200;3 800;0;0;6 500;7 600;
14/06/2021 17:30;3 000;3 300;0;0;5 900;6 600;
14/06/2021 18:00;1 700;2 000;0;0;3 500;4 100;
14/06/2021 18:30;900;1 100;0;0;1 800;2 100;
14/06/2021 19:00;600;600;0;0;1 100;1 300;
14/06/2021 19:30;200;400;0;0;500;700;
14/06/2021 20:00;300;400;0;0;600;900;
14/06/2021 20:30;300;500;0;100;600;900;
14/06/2021 21:00;300;400;0;0;600;800;
14/06/2021 21:30;700;800;0;0;1 400;1 700;
14/06/2021 22:00;200;300;0;0;400;600;
14/06/2021 22:30;300;500;0;0;600;900;
14/06/2021 23:00;300;300;0;0;500;700;
14/06/2021 23:30;600;800;0;0;1 200;1 500;
15/06/2021 00:00;400;500;0;0;900;1 100;
15/06/2021 00:30;300;500;0;0;600;1 000;
15/06/2021 01:00;300;400;0;0;600;700;
15/06/2021 01:30;300;400;0;0;500;800;
15/06/2021 02:00;300;400;0;0;600;900;
15/06/2021 02:30;500;700;0;0;1 100;1 300;
15/06/2021 03:00;900;1 100;0;0;1 700;2 200;
15/06/2021 03:30;200;400;0;0;500;800;
15/06/2021 04:00;300;400;0;0;600;900;
15/06/2021 04:30;500;600;0;0;900;1 100;
15/06/2021 05:00;300;500;100;0;700;1 000;
15/06/2021 05:30;300;400;0;100;500;800;
15/06/2021 06:00;300;500;0;0;700;1 000;
15/06/2021 06:30;600;600;0;0;1 100;1 200;
15/06/2021 07:00;300;400;0;0;600;800;
15/06/2021 07:30;200;300;0;0;400;600;
15/06/2021 08:00;1 200;1 600;0;0;2 500;3 300;
15/06/2021 08:30;4 600;5 300;0;0;9 200;10 500;
15/06/2021 09:00;5 800;6 900;0;0;11 600;13 800;
15/06/2021 09:30;4 200;5 200;0;0;8 300;10 500;
15/06/2021 10:00;3 900;5 300;0;0;7 900;10 600;
15/06/2021 10:30;6 100;7 600;0;0;12 200;15 100;
15/06/2021 11:00;6 000;7 400;0;0;12 000;14 800;
15/06/2021 11:30;5 700;7 000;0;0;11 300;14 100;
15/06/2021 12:00;4 000;5 100;0;0;8 000;10 200;
15/06/2021 12:30;2 800;3 700;0;0;5 600;7 300;
15/06/2021 13:00;1 600;2 400;0;0;3 300;4 900;
15/06/2021 13:30;700;900;0;0;1 400;1 800;
15/06/2021 14:00;400;500;0;0;700;1 000;
15/06/2021 14:30;200;400;0;0;500;800;
15/06/2021 15:00;800;1 300;0;0;1 500;2 600;
15/06/2021 15:30;900;1 700;0;0;1 800;3 400;
15/06/2021 16:00;1 300;2 100;0;0;2 700;4 200;
15/06/2021 16:30;1 200;2 100;0;0;2 400;4 200;
15/06/2021 17:00;2 100;2 900;0;0;4 100;5 800;
15/06/2021 17:30;1 900;2 600;0;0;3 900;5 200;
15/06/2021 18:00;2 000;2 700;0;0;4 000;5 400;
15/06/2021 18:30;1 100;1 200;0;0;2 100;2 400;
15/06/2021 19:00;300;400;0;0;600;700;
15/06/2021 19:30;700;900;0;0;1 500;1 800;
15/06/2021 20:00;700;700;0;0;1 300;1 500;
15/06/2021 20:30;300;400;0;0;600;800;
15/06/2021 21:00;300;500;0;0;600;900;
15/06/2021 21:30;300;400;0;0;600;900;
15/06/2021 22:00;300;500;0;0;700;1 000;
15/06/2021 22:30;500;600;0;0;1 000;1 200;
15/06/2021 23:00;300;400;0;0;600;800;
15/06/2021 23:30;300;400;0;100;500;700;
16/06/2021 00:00;400;600;0;0;800;1 200;
16/06/2021 00:30;400;500;0;0;800;1 000;
16/06/2021 01:00;300;500;0;0;700;1 100;
16/06/2021 01:30;600;700;0;0;1 200;1 400;
16/06/2021 02:00;300;500;0;0;600;900;
16/06/2021 02:30;300;400;0;0;500;800;
16/06/2021 03:00;300;500;0;0;700;1 100;
16/06/2021 03:30;600;700;0;0;1 200;1 300;
16/06/2021 04:00;300;400;0;0;600;900;
16/06/2021 04:30;300;500;0;0;600;900;
16/06/2021 05:00;200;300;0;100;400;700;
16/06/2021 05:30;600;700;0;0;1 100;1 300;
16/06/2021 06:00;300;400;0;0;600;900;
16/06/2021 06:30;300;600;0;0;700;1 100;
16/06/2021 07:00;300;400;0;0;600;800;
16/06/2021 07:30;900;1 200;0;0;1 800;2 400;
16/06/2021 08:00;2 700;3 300;0;0;5 400;6 600;
16/06/2021 08:30;3 500;4 400;0;0;7 000;8 800;
16/06/2021 09:00;5 700;7 400;0;0;11 300;14 900;
16/06/2021 09:30;3 700;5 400;0;0;7 500;10 800;
16/06/2021 10:00;6 700;8 800;0;0;13 300;17 500;
16/06/2021 10:30;5 100;6 600;0;0;10 200;13 300;
16/06/2021 11:00;4 300;5 900;0;0;8 600;11 700;
16/06/2021 11:30;4 300;5 900;0;0;8 700;11 800;
16/06/2021 12:00;4 300;5 800;0;0;8 600;11 600;
16/06/2021 12:30;2 900;4 100;0;0;5 800;8 200;
16/06/2021 13:00;2 400;3 200;0;0;4 700;6 500;
16/06/2021 13:30;1 300;1 700;0;0;2 600;3 300;
16/06/2021 14:00;600;700;0;0;1 200;1 500;
16/06/2021 14:30;200;400;0;0;500;800;
16/06/2021 15:00;1 300;2 000;0;0;2 600;4 000;
16/06/2021 15:30;900;1 600;0;0;1 700;3 100;
16/06/2021 16:00;1 400;2 100;0;0;2 900;4 300;
16/06/2021 16:30;1 800;2 600;0;0;3 500;5 200;
16/06/2021 17:00;2 700;3 500;0;0;5 400;7 000;
16/06/2021 17:30;3 100;3 800;0;0;6 200;7 600;
16/06/2021 18:00;3 100;3 900;0;0;6 200;7 800;
16/06/2021 18:30;2 500;3 300;0;0;5 100;6 500;
16/06/2021 19:00;2 200;2 900;0;0;4 400;5 800;
16/06/2021 19:30;2 000;2 700;0;0;4 000;5 400;
16/06/2021 20:00;2 100;2 800;0;0;4 200;5 700;
16/06/2021 20:30;2 100;2 800;0;0;4 100;5 500;
16/06/2021 21:00;1 500;2 300;0;0;3 000;4 700;
16/06/2021 21:30;1 400;2 200;0;0;2 800;4 300;
16/06/2021 22:00;1 300;2 100;0;0;2 600;4 200;
16/06/2021 22:30;900;1 700;0;0;1 900;3 500;
16/06/2021 23:00;1 300;2 200;0;0;2 600;4 300;
16/06/2021 23:30;1 000;1 800;0;0;2 000;3 600;
17/06/2021 00:00;1 300;2 100;0;0;2 600;4 300;
17/06/2021 00:30;1 000;1 800;0;0;1 900;3 500;
17/06/2021 01:00;1 200;1 900;0;0;2 400;3 900;
17/06/2021 01:30;1 300;2 100;0;0;2 600;4 200;
17/06/2021 02:00;800;1 700;0;0;1 700;3 300;
17/06/2021 02:30;1 400;2 200;0;0;2 800;4 500;
17/06/2021 03:00;900;1 700;0;0;1 800;3 400;
17/06/2021 03:30;1 400;2 200;0;0;2 700;4 300;
17/06/2021 04:00;800;1 500;0;0;1 700;3 100;
17/06/2021 04:30;900;1 700;0;0;1 800;3 300;
17/06/2021 05:00;1 700;2 400;0;0;3 300;4 900;
17/06/2021 05:30;900;1 700;0;0;1 800;3 300;
17/06/2021 06:00;1 300;2 200;0;0;2 700;4 400;
17/06/2021 06:30;900;1 500;0;0;1 700;3 100;
17/06/2021 07:00;900;1 600;0;0;1 900;3 200;
17/06/2021 07:30;1 400;2 100;0;0;2 700;4 200;
17/06/2021 08:00;1 800;2 800;0;0;3 700;5 500;
17/06/2021 08:30;4 400;5 600;0;0;8 800;11 200;
17/06/2021 09:00;4 800;6 200;0;0;9 600;12 400;
17/06/2021 09:30;3 900;5 000;0;0;7 800;10 100;
17/06/2021 10:00;4 000;5 200;0;0;8 000;10 400;
17/06/2021 10:30;6 100;7 400;0;0;12 200;14 700;
17/06/2021 11:00;6 100;7 400;0;0;12 100;14 800;
17/06/2021 11:30;5 600;6 900;0;0;11 300;13 900;
17/06/2021 12:00;4 000;5 000;0;0;8 000;10 000;
17/06/2021 12:30;2 700;3 500;0;0;5 400;7 000;
17/06/2021 13:00;2 400;3 400;0;0;4 800;6 700;
17/06/2021 13:30;2 400;3 300;0;0;4 800;6 700;
17/06/2021 14:00;1 900;2 800;0;0;3 800;5 500;
17/06/2021 14:30;1 400;2 100;0;0;2 700;4 300;
17/06/2021 15:00;900;1 600;0;0;1 800;3 200;
17/06/2021 15:30;1 300;2 000;0;0;2 700;3 900;
17/06/2021 16:00;1 000;1 700;0;0;2 000;3 400;
17/06/2021 16:30;1 400;2 200;0;0;2 700;4 500;
17/06/2021 17:00;1 800;2 600;0;0;3 700;5 100;
17/06/2021 17:30;1 800;2 500;0;0;3 600;5 000;
17/06/2021 18:00;2 200;2 800;0;0;4 300;5 600;
17/06/2021 18:30;1 400;2 000;0;0;2 800;4 100;
17/06/2021 19:00;1 000;1 700;0;0;2 100;3 400;
17/06/2021 19:30;1 100;1 800;0;0;2 200;3 600;
17/06/2021 20:00;1 200;1 800;0;0;2 400;3 600;
17/06/2021 20:30;1 300;2 100;0;0;2 600;4 100;
17/06/2021 21:00;900;1 500;0;0;1 700;3 000;
17/06/2021 21:30;1 100;1 800;0;0;2 200;3 700;
17/06/2021 22:00;1 300;2 000;0;0;2 600;4 000;
17/06/2021 22:30;900;1 600;0;0;1 800;3 200;
17/06/2021 23:00;1 300;2 200;0;0;2 700;4 400;
17/06/2021 23:30;900;1 700;0;0;1 800;3 400;
18/06/2021 00:00;1 700;2 500;0;0;3 400;4 900;
18/06/2021 00:30;900;1 600;0;0;1 700;3 200;
18/06/2021 01:00;900;1 700;0;0;1 900;3 500;
18/06/2021 01:30;1 400;2 200;0;0;2 700;4 300;
18/06/2021 02:00;900;1 700;0;0;1 800;3 400;
18/06/2021 02:30;1 300;2 000;0;0;2 600;4 100;
18/06/2021 03:00;800;1 600;0;0;1 700;3 200;
18/06/2021 03:30;1 100;1 900;0;0;2 200;3 700;
18/06/2021 04:00;1 500;2 300;0;0;3 000;4 600;
18/06/2021 04:30;900;1 700;0;0;1 800;3 400;
18/06/2021 05:00;1 300;2 100;0;0;2 600;4 200;
18/06/2021 05:30;900;1 600;0;0;1 700;3 200;
18/06/2021 06:00;900;1 600;0;0;1 800;3 200;
18/06/2021 06:30;1 300;2 100;0;0;2 600;4 300;
18/06/2021 07:00;800;1 600;0;0;1 700;3 100;
18/06/2021 07:30;2 400;3 200;0;0;4 700;6 500;
18/06/2021 08:00;3 000;4 100;0;0;6 100;8 100;
18/06/2021 08:30;4 800;6 400;0;0;9 600;12 800;
18/06/2021 09:00;5 900;7 700;0;0;11 700;15 400;
18/06/2021 09:30;5 000;6 800;0;0;10 100;13 600;
18/06/2021 10:00;6 400;7 900;0;0;12 700;15 900;
18/06/2021 10:30;3 900;4 900;0;0;7 900;9 800;
18/06/2021 11:00;3 700;4 600;0;0;7 300;9 200;
18/06/2021 11:30;3 700;4 700;0;0;7 500;9 300;
18/06/2021 12:00;3 700;4 700;0;0;7 400;9 500;
18/06/2021 12:30;3 100;4 100;0;0;6 200;8 100;
18/06/2021 13:00;2 200;2 800;0;0;4 400;5 600;
18/06/2021 13:30;1 100;1 300;0;0;2 200;2 600;
18/06/2021 14:00;400;400;0;0;700;900;
18/06/2021 14:30;600;700;0;0;1 200;1 400;
18/06/2021 15:00;300;600;0;0;700;1 100;
18/06/2021 15:30;400;400;0;0;700;900;
18/06/2021 16:00;200;400;0;0;500;800;
18/06/2021 16:30;800;1 000;0;0;1 600;2 000;
18/06/2021 17:00;1 200;1 400;0;0;2 300;2 800;
18/06/2021 17:30;1 200;1 300;0;0;2 400;2 600;
18/06/2021 18:00;1 200;1 400;0;100;2 400;2 800;
18/06/2021 18:30;700;800;0;0;1 400;1 500;
18/06/2021 19:00;500;700;0;0;1 100;1 400;
18/06/2021 19:30;300;400;0;0;600;800;
18/06/2021 20:00;400;500;0;0;700;1 000;
18/06/2021 20:30;300;400;0;0;600;800;
18/06/2021 21:00;500;600;0;0;1 000;1 200;
18/06/2021 21:30;200;300;0;0;500;700;
18/06/2021 22:00;300;500;0;0;600;1 000;
18/06/2021 22:30;400;500;0;0;700;900;
18/06/2021 23:00;500;600;0;0;1 100;1 300;
18/06/2021 23:30;300;500;0;0;600;900;
19/06/2021 00:00;300;300;0;0;500;700;
19/06/2021 00:30;300;400;0;0;600;800;
19/06/2021 01:00;200;400;0;0;500;800;
19/06/2021 01:30;700;800;0;0;1 300;1 600;
19/06/2021 02:00;200;400;0;0;500;800;
19/06/2021 02:30;400;500;0;0;700;1 000;
19/06/2021 03:00;200;300;0;0;400;500;
19/06/2021 03:30;600;700;0;0;1 200;1 500;
19/06/2021 04:00;200;400;0;100;500;700;
19/06/2021 04:30;400;500;0;0;800;1 100;
19/06/2021 05:00;400;500;0;0;800;1 000;
19/06/2021 05:30;600;700;0;0;1 100;1 300;
19/06/2021 06:00;300;400;0;0;600;900;
19/06/2021 06:30;300;600;0;0;700;1 100;
19/06/2021 07:00;300;400;0;0;500;800;
19/06/2021 07:30;600;700;0;0;1 200;1 400;
19/06/2021 08:00;1 200;1 500;0;0;2 400;3 000;
19/06/2021 08:30;3 800;4 600;0;0;7 600;9 300;
19/06/2021 09:00;4 200;5 200;0;0;8 500;10 300;
19/06/2021 09:30;3 600;4 300;0;0;7 100;8 600;
19/06/2021 10:00;3 000;3 800;0;0;6 100;7 600;
19/06/2021 10:30;3 600;4 200;0;0;7 200;8 500;
19/06/2021 11:00;3 800;4 400;0;0;7 500;8 700;
19/06/2021 11:30;3 400;4 000;0;0;6 900;8 000;
19/06/2021 12:00;2 100;2 400;0;0;4 200;4 800;
19/06/2021 12:30;300;300;0;0;600;700;
19/06/2021 13:00;300;500;0;0;600;1 000;
19/06/2021 13:30;200;300;0;0;400;500;
19/06/2021 14:00;600;700;0;0;1 200;1 400;
19/06/2021 14:30;300;400;0;0;500;900;
19/06/2021 15:00;300;500;0;0;700;900;
19/06/2021 15:30;300;400;0;0;600;800;
19/06/2021 16:00;200;300;0;0;400;700;
19/06/2021 16:30;800;1 000;0;0;1 500;2 000;
19/06/2021 17:00;1 100;1 300;0;100;2 200;2 600;
19/06/2021 17:30;1 200;1 400;0;0;2 500;2 800;
19/06/2021 18:00;1 200;1 300;0;0;2 400;2 600;
19/06/2021 18:30;1 100;1 200;0;0;2 100;2 300;
19/06/2021 19:00;200;300;0;0;400;600;
19/06/2021 19:30;300;500;0;0;700;1 100;
19/06/2021 20:00;500;500;0;0;900;900;
19/06/2021 20:30;600;700;0;0;1 200;1 500;
19/06/2021 21:00;300;500;0;0;700;1 000;
19/06/2021 21:30;300;500;0;0;600;900;
19/06/2021 22:00;700;900;0;0;1 400;1 800;
19/06/2021 22:30;400;400;0;0;700;900;
19/06/2021 23:00;500;800;0;0;1 100;1 500;
19/06/2021 23:30;300;400;0;0;600;800;
20/06/2021 00:00;300;400;0;0;600;900;
20/06/2021 00:30;300;300;0;0;500;600;
20/06/2021 01:00;600;800;0;0;1 200;1 500;
20/06/2021 01:30;200;400;0;0;500;800;
20/06/2021 02:00;400;500;0;0;700;1 000;
20/06/2021 02:30;300;400;0;100;600;800;
20/06/2021 03:00;400;600;0;0;900;1 200;
20/06/2021 03:30;300;400;0;0;600;800;
20/06/2021 04:00;400;400;0;0;700;900;
20/06/2021 04:30;300;500;0;0;600;900;
20/06/2021 05:00;300;400;0;0;600;900;
20/06/2021 05:30;500;700;0;0;1 100;1 300;
20/06/2021 06:00;200;300;0;0;400;700;
20/06/2021 06:30;300;400;0;0;600;800;
20/06/2021 07:00;300;500;0;0;600;900;
20/06/2021 07:30;600;700;0;0;1 200;1 400;
20/06/2021 08:00;300;400;0;0;500;800;
20/06/2021 08:30;300;400;0;0;600;800;
20/06/2021 09:00;200;300;0;0;400;600;
20/06/2021 09:30;600;800;0;0;1 300;1 600;
20/06/2021 10:00;900;1 100;0;0;1 700;2 200;
20/06/2021 10:30;1 200;1 400;0;0;2 500;2 900;
20/06/2021 11:00;1 200;1 300;0;0;2 300;2 500;
20/06/2021 11:30;1 500;1 600;0;100;3 100;3 300;
20/06/2021 12:00;1 200;1 400;0;0;2 400;2 700;
20/06/2021 12:30;400;500;0;0;700;1 000;
20/06/2021 13:00;400;500;0;0;800;1 100;
20/06/2021 13:30;200;400;0;0;500;800;
20/06/2021 14:00;500;600;0;0;1 000;1 100;
20/06/2021 14:30;400;500;0;0;700;1 100;
20/06/2021 15:00;200;400;0;0;500;800;
20/06/2021 15:30;400;500;0;0;700;900;
20/06/2021 16:00;300;400;0;0;600;800;
20/06/2021 16:30;600;900;0;0;1 300;1 800;
20/06/2021 17:00;1 200;1 300;0;0;2 300;2 700;
20/06/2021 17:30;1 200;1 400;0;0;2 400;2 700;
20/06/2021 18:00;1 200;1 400;0;0;2 500;2 800;
20/06/2021 18:30;1 000;1 100;0;0;2 000;2 200;
20/06/2021 19:00;300;400;0;100;500;800;
20/06/2021 19:30;300;300;0;0;600;700;
20/06/2021 20:00;300;600;0;0;700;1 100;
20/06/2021 20:30;300;300;0;0;500;700;
20/06/2021 21:00;500;700;0;0;1 100;1 400;
20/06/2021 21:30;200;300;0;0;400;500;
20/06/2021 22:00;400;500;0;0;700;1 000;
20/06/2021 22:30;300;400;0;0;600;800;
20/06/2021 23:00;500;700;0;0;1 100;1 500;
20/06/2021 23:30;300;400;0;0;600;800;
21/06/2021 00:00;300;400;0;0;500;700;
21/06/2021 00:30;300;400;0;0;600;800;
21/06/2021 01:00;500;700;0;0;1 100;1 400;
21/06/2021 01:30;300;400;0;0;600;900;
21/06/2021 02:00;300;500;0;0;600;900;
21/06/2021 02:30;500;500;0;0;900;1 000;
21/06/2021 03:00;200;300;0;0;400;600;
21/06/2021 03:30;600;700;0;0;1 300;1 500;
21/06/2021 04:00;400;600;0;0;700;1 100;
21/06/2021 04:30;300;500;0;100;700;1 000;
21/06/2021 05:00;300;300;0;0;500;700;
21/06/2021 05:30;500;700;0;0;1 100;1 400;
21/06/2021 06:00;300;400;0;0;500;700;
21/06/2021 06:30;300;500;0;0;600;1 000;
21/06/2021 07:00;300;400;0;0;600;800;
21/06/2021 07:30;1 200;1 400;0;0;2 400;2 800;
21/06/2021 08:00;2 400;3 000;0;0;4 900;6 100;
21/06/2021 08:30;4 200;5 300;0;0;8 300;10 600;
21/06/2021 09:00;5 300;6 700;0;0;10 700;13 400;
21/06/2021 09:30;3 200;4 200;0;0;6 400;8 400;
21/06/2021 10:00;3 700;4 900;0;0;7 400;9 800;
21/06/2021 10:30;6 300;7 700;0;0;12 600;15 300;
21/06/2021 11:00;4 100;5 100;0;0;8 100;10 200;
21/06/2021 11:30;3 700;4 700;0;0;7 500;9 400;
21/06/2021 12:00;4 000;4 900;0;0;8 000;9 900;
21/06/2021 12:30;1 900;2 300;0;0;3 700;4 600;
21/06/2021 13:00;1 800;2 300;0;0;3 700;4 500;
21/06/2021 13:30;1 900;2 200;0;0;3 700;4 400;
21/06/2021 14:00;2 200;2 600;0;0;4 400;5 300;
21/06/2021 14:30;1 800;2 200;0;0;3 600;4 400;
21/06/2021 15:00;1 800;2 300;0;0;3 700;4 500;
21/06/2021 15:30;1 800;2 100;0;0;3 600;4 300;
21/06/2021 16:00;1 900;2 400;0;0;3 700;4 700;
21/06/2021 16:30;2 400;2 900;0;0;4 800;5 800;
21/06/2021 17:00;1 900;2 100;0;0;3 800;4 300;
21/06/2021 17:30;1 100;1 300;0;0;2 200;2 500;
21/06/2021 18:00;1 200;1 300;0;0;2 500;2 700;
21/06/2021 18:30;900;1 000;0;0;1 700;1 900;
21/06/2021 19:00;600;700;0;0;1 200;1 400;
21/06/2021 19:30;300;400;0;0;600;900;
21/06/2021 20:00;300;500;0;0;600;900;
21/06/2021 20:30;300;400;0;0;600;800;
21/06/2021 21:00;300;400;0;0;600;900;
21/06/2021 21:30;600;800;0;0;1 200;1 500;
21/06/2021 22:00;200;300;0;0;500;700;
21/06/2021 22:30;300;400;0;0;600;800;
21/06/2021 23:00;300;400;0;100;500;700;
21/06/2021 23:30;600;800;0;0;1 300;1 600;
22/06/2021 00:00;300;400;0;0;500;800;
22/06/2021 00:30;300;500;0;0;700;1 000;
22/06/2021 01:00;200;300;0;0;400;600;
22/06/2021 01:30;300;400;0;0;600;800;
22/06/2021 02:00;600;700;0;0;1 100;1 400;
22/06/2021 02:30;300;400;0;0;600;900;
22/06/2021 03:00;300;500;0;0;600;900;
22/06/2021 03:30;200;300;0;0;500;700;
22/06/2021 04:00;600;600;0;0;1 100;1 200;
22/06/2021 04:30;300;500;0;0;600;900;
22/06/2021 05:00;300;400;0;0;600;900;
22/06/2021 05:30;300;400;0;0;600;800;
22/06/2021 06:00;200;400;0;0;500;800;
22/06/2021 06:30;500;600;0;0;1 000;1 100;
22/06/2021 07:00;300;400;0;0;600;900;
22/06/2021 07:30;300;400;0;0;500;800;
22/06/2021 08:00;1 200;1 600;0;100;2 500;3 100;
22/06/2021 08:30;3 700;4 300;0;0;7 300;8 700;
22/06/2021 09:00;4 200;5 200;0;0;8 500;10 300;
22/06/2021 09:30;3 300;4 000;0;0;6 600;8 000;
22/06/2021 10:00;4 100;5 200;0;0;8 200;10 500;
22/06/2021 10:30;6 000;7 400;0;0;12 000;14 700;
22/06/2021 11:00;6 000;7 200;0;0;11 900;14 500;
22/06/2021 11:30;6 000;7 300;0;0;12 000;14 600;
22/06/2021 12:00;3 800;4 900;0;0;7 700;9 700;
22/06/2021 12:30;2 500;3 400;0;0;4 900;6 800;
22/06/2021 13:00;2 000;2 700;0;0;4 000;5 500;
22/06/2021 13:30;200;300;0;0;500;600;
22/06/2021 14:00;400;500;0;0;700;1 000;
22/06/2021 14:30;500;600;0;0;1 000;1 200;
22/06/2021 15:00;900;1 600;0;0;1 800;3 100;
22/06/2021 15:30;1 200;1 900;0;0;2 500;3 900;
22/06/2021 16:00;900;1 700;0;0;1 800;3 300;
22/06/2021 16:30;1 500;2 400;0;0;3 000;4 800;
22/06/2021 17:00;2 000;2 700;0;0;4 000;5 400;
22/06/2021 17:30;2 000;2 700;0;0;4 000;5 400;
22/06/2021 18:00;2 300;2 800;0;0;4 500;5 600;
22/06/2021 18:30;800;1 000;0;0;1 700;2 000;
22/06/2021 19:00;300;400;0;0;600;800;
22/06/2021 19:30;300;500;0;0;600;1 000;
22/06/2021 20:00;500;500;0;0;900;1 000;
22/06/2021 20:30;300;400;0;0;700;900;
22/06/2021 21:00;300;400;0;0;500;700;
22/06/2021 21:30;300;500;0;0;700;1 000;
22/06/2021 22:00;300;400;0;0;500;800;
22/06/2021 22:30;600;700;0;0;1 300;1 500;
22/06/2021 23:00;200;300;0;0;400;500;
22/06/2021 23:30;300;400;0;0;600;900;
23/06/2021 00:00;300;400;0;0;500;800;
23/06/2021 00:30;600;800;0;0;1 200;1 500;
23/06/2021 01:00;300;400;0;0;600;800;
23/06/2021 01:30;300;400;0;0;700;900;
23/06/2021 02:00;300;300;0;0;500;600;
23/06/2021 02:30;600;800;0;100;1 300;1 600;
23/06/2021 03:00;400;600;0;0;700;1 100;
23/06/2021 03:30;300;500;0;0;700;1 000;
23/06/2021 04:00;300;300;0;0;500;700;
23/06/2021 04:30;400;500;0;0;800;1 000;
23/06/2021 05:00;400;600;0;0;800;1 100;
23/06/2021 05:30;300;400;0;0;700;900;
23/06/2021 06:00;300;400;0;0;600;800;
23/06/2021 06:30;300;400;0;0;500;800;
23/06/2021 07:00;500;600;0;0;1 000;1 200;
23/06/2021 07:30;900;1 100;0;0;1 800;2 200;
23/06/2021 08:00;2 500;3 300;0;0;5 100;6 500;
23/06/2021 08:30;3 700;4 500;0;0;7 300;9 100;
23/06/2021 09:00;5 800;7 300;0;0;11 600;14 500;
23/06/2021 09:30;4 600;6 300;0;0;9 200;12 600;
23/06/2021 10:00;5 500;7 300;0;0;11 100;14 700;
23/06/2021 10:30;4 300;5 800;0;0;8 600;11 500;
23/06/2021 11:00;4 300;5 800;0;0;8 600;11 600;
23/06/2021 11:30;4 300;5 600;0;0;8 500;11 200;
23/06/2021 12:00;4 300;5 800;0;0;8 700;11 600;
